9.100000000000000000e+01 8.395225511373127699e+08
9.101999999999999602e+01 8.337809880489333868e+08
9.104000000000000625e+01 8.280806477604066133e+08
9.106000000000000227e+01 8.224302456730763912e+08
9.107999999999999829e+01 8.168113569594932795e+08
9.109999999999999432e+01 8.112416544276932478e+08
9.112000000000000455e+01 8.057118153313487768e+08
9.114000000000000057e+01 8.002128038336417675e+08
9.115999999999999659e+01 7.947618727527821064e+08
9.118000000000000682e+01 7.893499205514208078e+08
9.120000000000000284e+01 7.839766570936775208e+08
9.121999999999999886e+01 7.786417944717659950e+08
9.123999999999999488e+01 7.733450469885157347e+08
9.126000000000000512e+01 7.680944607984646559e+08
9.128000000000000114e+01 7.628730290441470146e+08
9.129999999999999716e+01 7.576888689846739769e+08
9.131999999999999318e+01 7.525498362730723619e+08
9.134000000000000341e+01 7.474393260760871172e+08
9.135999999999999943e+01 7.423732674914228916e+08
9.137999999999999545e+01 7.373353181086869240e+08
9.140000000000000568e+01 7.323411551011179686e+08
9.142000000000000171e+01 7.273825093663920164e+08
9.143999999999999773e+01 7.224591179377402067e+08
9.145999999999999375e+01 7.175707198573790789e+08
9.148000000000000398e+01 7.127170561608878374e+08
9.150000000000000000e+01 7.078978698616088629e+08
9.151999999999999602e+01 7.031129059352802038e+08
9.154000000000000625e+01 6.983619113046580553e+08
9.156000000000000227e+01 6.936446348243956566e+08
9.157999999999999829e+01 6.889681616300452948e+08
9.159999999999999432e+01 6.843175177927509546e+08
9.162000000000000455e+01 6.797070696931653023e+08
9.164000000000000057e+01 6.751220786490598917e+08
9.165999999999999659e+01 6.705766851820614338e+08
9.168000000000000682e+01 6.660634317335641384e+08
9.170000000000000284e+01 6.615750873752278090e+08
9.171999999999999886e+01 6.571254608599038124e+08
9.173999999999999488e+01 6.527072693450804949e+08
9.176000000000000512e+01 6.483202815410177708e+08
9.178000000000000114e+01 6.439642679147424698e+08
9.179999999999999716e+01 6.396390006763585806e+08
9.181999999999999318e+01 6.353509246067599058e+08
9.184000000000000341e+01 6.310864213300453424e+08
9.185999999999999943e+01 6.268519918301641941e+08
9.187999999999999545e+01 6.226539302444560528e+08
9.190000000000000568e+01 6.184789360514996052e+08
9.192000000000000171e+01 6.143397716110743284e+08
9.193999999999999773e+01 6.102297071245993376e+08
9.195999999999999375e+01 6.061485295094788074e+08
9.198000000000000398e+01 6.020897632901715040e+08
9.200000000000000000e+01 5.980657755774513483e+08
9.201999999999999602e+01 5.940700446975681782e+08
9.204000000000000625e+01 5.901023639399344921e+08
9.206000000000000227e+01 5.861625281554656029e+08
9.207999999999999829e+01 5.822563568784015179e+08
9.209999999999999432e+01 5.783715547922435999e+08
9.212000000000000455e+01 5.745139918685530424e+08
9.214000000000000057e+01 5.706893524159066677e+08
9.215999999999999659e+01 5.668856264077929258e+08
9.218000000000000682e+01 5.631143394028103352e+08
9.220000000000000284e+01 5.593636676697232723e+08
9.221999999999999886e+01 5.556449578733097315e+08
9.223999999999999488e+01 5.519522274376915693e+08
9.226000000000000512e+01 5.482852872658286095e+08
9.228000000000000114e+01 5.446439496820230484e+08
9.229999999999999716e+01 5.410280284210273027e+08
9.231999999999999318e+01 5.374373386172032356e+08
9.234000000000000341e+01 5.338716967937572598e+08
9.235999999999999943e+01 5.303309208521202803e+08
9.237999999999999545e+01 5.268148300612900257e+08
9.240000000000000568e+01 5.233285611040176749e+08
9.242000000000000171e+01 5.198612626707595587e+08
9.243999999999999773e+01 5.164233496896218061e+08
9.245999999999999375e+01 5.130041381841182709e+08
9.248000000000000398e+01 5.096138823801343441e+08
9.250000000000000000e+01 5.062471764622115493e+08
9.251999999999999602e+01 5.029038499551610351e+08
9.254000000000000625e+01 4.995786988009544015e+08
9.256000000000000227e+01 4.962816636463928819e+08
9.257999999999999829e+01 4.930075037685490251e+08
9.259999999999999432e+01 4.897609729404412508e+08
9.262000000000000455e+01 4.865320306331387758e+08
9.264000000000000057e+01 4.833254713147923946e+08
9.265999999999999659e+01 4.801411332307782173e+08
9.268000000000000682e+01 4.769836251937761307e+08
9.270000000000000284e+01 4.738337471197134256e+08
9.271999999999999886e+01 4.707057581345771551e+08
9.273999999999999488e+01 4.676461009846685529e+08
9.276000000000000512e+01 4.645610569749500155e+08
9.278000000000000114e+01 4.614974322582029104e+08
9.279999999999999716e+01 4.585006074623987079e+08
9.281999999999999318e+01 4.554790073365915418e+08
9.284000000000000341e+01 4.524783671221475601e+08
9.285999999999999943e+01 4.494985350269904137e+08
9.287999999999999545e+01 4.465835153820850849e+08
9.290000000000000568e+01 4.436445104508523941e+08
9.292000000000000171e+01 4.407258678007032871e+08
9.293999999999999773e+01 4.378705885787288547e+08
9.295999999999999375e+01 4.349918995672002435e+08
9.298000000000000398e+01 4.321331368697783947e+08
9.300000000000000000e+01 4.293363226427375674e+08
9.301999999999999602e+01 4.265166593672854900e+08
9.304000000000000625e+01 4.237580206354113221e+08
9.306000000000000227e+01 4.209768995447984338e+08
9.307999999999999829e+01 4.182150003414950967e+08
9.309999999999999432e+01 4.155127656242486835e+08
9.312000000000000455e+01 4.127885855611417890e+08
9.314000000000000057e+01 4.100832166406053305e+08
9.315999999999999659e+01 4.074361840263640285e+08
9.318000000000000682e+01 4.047677293690299988e+08
9.320000000000000284e+01 4.021567436988207698e+08
9.321999999999999886e+01 3.995246782253794074e+08
9.323999999999999488e+01 3.969492279856774211e+08
9.326000000000000512e+01 3.943530343347245455e+08
9.328000000000000114e+01 3.918126155077912807e+08
9.329999999999999716e+01 3.892517839198179841e+08
9.331999999999999318e+01 3.867458998714628220e+08
9.334000000000000341e+01 3.842199280745428801e+08
9.335999999999999943e+01 3.817113404938711524e+08
9.337999999999999545e+01 3.792564825408437252e+08
9.340000000000000568e+01 3.767820128926062584e+08
9.342000000000000171e+01 3.743604774889965057e+08
9.343999999999999773e+01 3.719196417694352865e+08
9.345999999999999375e+01 3.695309573012083769e+08
9.348000000000000398e+01 3.671583898616673350e+08
9.350000000000000000e+01 3.647669803585146070e+08
9.351999999999999602e+01 3.624265714682911634e+08
9.354000000000000625e+01 3.600676188308750987e+08
9.356000000000000227e+01 3.577589138929677010e+08
9.357999999999999829e+01 3.554319584704731703e+08
9.359999999999999432e+01 3.531545095317319036e+08
9.362000000000000455e+01 3.508590984081294537e+08
9.364000000000000057e+01 3.486124640598606467e+08
9.365999999999999659e+01 3.463809490731576085e+08
9.368000000000000682e+01 3.441318962329027653e+08
9.370000000000000284e+01 3.419305477573006749e+08
9.371999999999999886e+01 3.397440011109442115e+08
9.373999999999999488e+01 3.375403302205628753e+08
9.376000000000000512e+01 3.353833160881425142e+08
9.378000000000000114e+01 3.332094470029137135e+08
9.379999999999999716e+01 3.310815491250237823e+08
9.381999999999999318e+01 3.289679384638510942e+08
9.384000000000000341e+01 3.268378692406848669e+08
9.385999999999999943e+01 3.247527636468060613e+08
9.387999999999999545e+01 3.226816457838210464e+08
9.390000000000000568e+01 3.205944557764587998e+08
